meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-03,0.14300000000000002,0.076,0.112,0.114,0.077,0.116,0.09,0.109,0.08800000000000001,0.108,0.073,0.105,0.11,0.104,0.24,0.16399999999999998,0.341,0.5670000000000001,0.113,0.091,0.0,0.0,0.0,0.0,0.0,0.032,0.035,0.001,0.081,0.07200000000000001,0.478,0.6829999999999999,0.847,0.147,0.133,0.138,0.135,0.213,0.129,0.151,0.119,0.17800000000000002,0.124,0.121,0.161,0.08900000000000001,0.173,0.09,0.847
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-04,0.087,0.119,0.068,0.108,0.083,0.098,0.086,0.101,0.077,0.095,0.17800000000000002,0.08,0.183,0.27,0.535,0.269,0.198,0.125,0.009000000000000001,0.036000000000000004,0.029,0.025,0.018000000000000002,0.0,0.0,0.0,0.018000000000000002,0.002,0.036000000000000004,0.133,0.563,0.202,0.215,0.36,0.586,0.8490000000000001,0.516,0.188,0.266,0.203,0.188,0.232,0.233,0.153,0.132,0.09,0.121,0.094,0.8490000000000001
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-06,0.125,0.134,0.091,0.08900000000000001,0.11,0.086,0.1,0.093,0.106,0.075,0.193,0.281,0.228,0.277,0.276,0.166,0.108,0.14400000000000002,0.095,0.037000000000000005,0.021,0.003,0.005,0.0,0.006,0.0,0.0,0.099,0.054000000000000006,0.5,0.713,0.21,0.813,0.7959999999999999,0.685,0.223,0.6940000000000001,0.328,0.233,0.199,0.231,0.157,0.168,0.182,0.099,0.108,0.103,0.123,0.813
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-07,0.067,0.135,0.085,0.093,0.16699999999999998,0.1,0.123,0.084,0.11,0.096,0.182,0.5820000000000001,0.258,0.196,0.245,0.181,0.077,0.153,0.146,0.083,0.08800000000000001,0.002,0.0,0.0,0.039,0.154,0.627,0.003,0.046,0.489,0.09,0.162,0.183,0.277,0.158,0.608,0.624,0.581,0.213,0.147,0.234,0.5429999999999999,0.189,0.204,0.096,0.113,0.098,0.107,0.627
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-08,0.086,0.114,0.081,0.103,0.107,0.064,0.14300000000000002,0.063,0.131,0.13,0.16699999999999998,0.107,0.153,0.248,0.708,0.246,0.322,0.196,0.118,0.0,0.0,0.229,0.005,0.008,0.036000000000000004,0.0,0.0,0.0,0.013,0.058,0.086,0.162,0.106,0.16399999999999998,0.155,0.138,0.195,0.142,0.158,0.163,0.154,0.161,0.15,0.17800000000000002,0.126,0.149,0.147,0.1,0.708
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-10,0.193,0.115,0.092,0.131,0.069,0.112,0.117,0.07,0.12,0.125,0.12,0.14,0.155,0.157,0.116,0.152,0.132,0.108,0.181,0.117,0.1,0.175,0.1,0.111,0.17800000000000002,0.08,0.091,0.108,0.07200000000000001,0.114,0.104,0.112,0.142,0.135,0.105,0.115,0.122,0.151,0.102,0.125,0.132,0.08,0.134,0.2,0.194,0.121,0.071,0.122,0.2
